627	ache	molestia	2.17	1.31	6.00	1.73	3.82	1.80	2.24	1.41	5.91	1.86	3.83	1.79	1.90	0.85	6.30	1.13	3.80	1.85	8	3	N	6.96	1	5.95	3.41	4.35
1032	windmill	molino	5.36	1.42	4.22	1.85	4.61	1.95	5.20	1.39	4.30	1.80	4.61	1.88	5.90	1.45	3.95	2.04	4.60	2.26	6	3	N	8.57	3	5.6	5.45	6.04
281	moment	momento	6.00	1.76	5.31	2.03	5.41	2.17	5.81	1.82	5.49	2.01	5.26	2.22	6.65	1.39	4.70	2.00	5.95	1.93	7	3	N	474.46	2	UnAv	UnAv	UnAv
692	coin	moneda	6.01	1.83	5.72	1.81	5.64	1.98	6.23	1.60	5.93	1.68	5.60	1.99	5.25	2.38	5.00	2.08	5.80	2.02	6	3	N	19.64	2	6.31	5.82	6.23
909	nun	monja	3.79	1.81	3.64	1.86	4.79	2.00	4.03	1.83	3.79	1.85	4.81	1.91	2.95	1.47	3.15	1.84	4.70	2.34	5	2	N	9.64	4	6.01	6.55	6
97	cute	mono	5.29	2.15	5.10	1.95	4.49	1.76	5.50	2.14	5.20	1.92	4.77	1.70	4.55	2.06	4.75	2.10	3.50	1.64	4	2	A/N	18.21	16	5.85	5.05	6.56
287	mountain	montaña	6.49	1.66	4.99	2.27	4.84	1.99	6.51	1.70	5.03	2.31	4.76	2.06	6.40	1.57	4.85	2.16	5.15	1.76	7	3	N	34.46	2	6.38	5.86	5.26
884	moral	moral	6.12	1.80	5.31	1.80	6.09	1.78	6.13	1.63	5.17	1.61	6.03	1.87	6.10	2.36	5.80	2.31	6.30	1.45	5	2	N	100.89	6	5.19	2.31	2.07
284	morbid	morboso	4.29	2.46	6.36	1.91	4.69	2.00	4.04	2.35	6.23	1.99	4.71	1.90	5.15	2.70	6.80	1.58	4.60	2.37	7	3	A	3.04	1	UnAv	UnAv	UnAv
285	morgue	morgue	2.71	1.95	5.33	2.20	3.21	1.92	2.63	2.02	5.37	2.35	3.24	2.04	3.00	1.72	5.20	1.61	3.10	1.45	6	2	N	0	0	UnAv	UnAv	UnAv
885	mosquito	mosquito	2.54	1.54	5.84	2.14	4.28	2.52	2.56	1.41	5.70	2.02	4.46	2.65	2.50	1.96	6.35	2.50	3.65	1.95	8	3	N	3.04	1	UnAv	UnAv	UnAv
148	engine	motor	4.83	1.45	4.91	2.04	4.63	1.84	4.81	1.56	4.93	2.06	4.69	1.90	4.90	0.97	4.85	2.01	4.45	1.67	5	2	N	33.21	1	5.25	5.45	5.67
881	mobility	movilidad	7.16	1.75	6.23	2.37	6.14	2.10	7.21	1.78	6.29	2.44	6.19	2.07	6.95	1.64	6.05	2.16	6.00	2.25	9	4	N	7.5	1	3.75	3.21	3.62
886	mucus	mucosidad	2.58	1.51	4.69	1.86	4.08	1.84	2.53	1.44	4.57	1.81	4.17	1.80	2.75	1.74	5.10	2.05	3.75	1.97	9	4	N	1.25	0	UnAv	UnAv	UnAv
773	grin	mueca	5.20	1.66	5.11	1.47	5.29	1.76	5.23	1.80	5.06	1.50	5.31	1.72	5.10	1.12	5.30	1.38	5.20	1.94	5	2	N	12.5	5	4.7	4.84	5.48
100	death	muerte	1.23	0.64	6.46	2.76	1.93	1.89	1.24	0.55	6.49	2.64	1.61	1.48	1.20	0.89	6.35	3.22	3.05	2.68	6	2	N	257.32	4	6.53	4.09	4.32
588	dead	muerto	1.17	0.57	5.99	2.89	1.98	1.90	1.13	0.56	6.27	2.74	1.86	1.72	1.30	0.57	5.00	3.24	2.40	2.41	6	2	A/N	123.39	7	6.14	5.53	6.03
772	grime	mugre	1.93	1.45	5.21	2.41	5.04	2.37	1.89	1.49	5.29	2.32	5.11	2.37	2.10	1.33	4.95	2.76	4.80	2.38	5	2	N	2.32	0	UnAv	UnAv	UnAv
498	woman	mujer	6.40	1.89	4.89	2.12	5.51	2.02	6.13	1.95	4.80	2.08	5.56	2.00	7.35	1.31	5.20	2.26	5.35	2.13	5	2	N	493.39	0	6.73	6.44	6.61
708	crutch	muleta	2.87	1.74	4.50	1.95	4.24	2.07	2.73	1.67	4.43	2.05	4.17	2.08	3.35	1.95	4.75	1.59	4.50	2.06	6	3	N	1.07	3	UnAv	UnAv	UnAv
931	penalty	multa	1.98	1.51	6.67	2.12	3.62	2.43	2.14	1.62	6.93	1.80	3.67	2.42	1.40	0.82	5.75	2.84	3.45	2.50	5	2	N	6.79	2	UnAv	UnAv	UnAv
500	world	mundo	6.57	1.96	6.12	2.10	3.90	2.28	6.46	2.09	6.21	2.01	3.66	2.13	6.95	1.39	5.80	2.44	4.75	2.65	5	2	N	675.54	3	6.44	5.25	5.56
728	doll	muñeca	6.24	1.78	4.48	1.93	5.79	2.18	6.37	1.69	4.47	1.73	6.09	2.19	5.80	2.04	4.50	2.54	4.75	1.86	6	3	N	14.46	1	6.82	5.29	6.68
290	muscular	musculoso	5.04	1.94	4.89	1.81	5.22	2.13	4.97	2.04	4.83	1.92	5.16	2.20	5.30	1.56	5.10	1.37	5.45	1.93	9	4	A	1.61	1	UnAv	UnAv	UnAv
889	museum	museo	6.26	1.80	4.52	2.10	5.44	1.74	6.46	1.55	4.44	2.05	5.69	1.62	5.55	2.42	4.80	2.31	4.60	1.90	5	3	N	20.71	2	6.03	5.58	6.23
291	music	música	8.16	1.24	6.62	2.56	6.61	2.31	8.14	1.32	6.74	2.68	6.57	2.46	8.20	0.89	6.20	2.09	6.75	1.68	6	3	N	106.43	1	6.65	4.81	5.21
890	mutation	mutación	3.27	1.94	5.24	2.32	3.00	2.02	3.34	1.88	5.10	2.28	3.17	2.05	3.00	2.15	5.75	2.47	2.40	1.82	8	4	N	6.43	1	4.3	4.59	4.01
292	mutilate	mutilar	1.36	0.94	7.01	2.28	2.93	2.17	1.34	0.78	7.03	2.28	2.56	1.80	1.40	1.39	6.95	2.33	4.25	2.81	7	3	V	0.71	0	UnAv	UnAv	UnAv
576	swimmer	nadador	5.92	1.57	5.40	1.88	5.04	1.79	6.00	1.50	5.23	1.95	5.00	1.86	5.65	1.79	6.00	1.49	5.20	1.54	7	3	N	1.79	0	UnAv	UnAv	UnAv
894	narcotic	narcótico	2.92	2.22	5.71	2.34	4.32	2.59	2.64	1.90	5.70	2.20	4.40	2.62	3.90	2.97	5.75	2.86	4.05	2.52	9	4	N	0.89	1	UnAv	UnAv	UnAv
896	natural	natural	7.17	1.71	4.26	2.52	5.19	2.35	7.27	1.53	4.37	2.46	5.34	2.23	6.80	2.24	3.85	2.76	4.65	2.70	7	3	N	121.61	0	UnAv	UnAv	UnAv
293	nature	naturaleza	8.03	1.19	5.38	2.71	4.58	2.63	8.21	0.99	5.76	2.61	4.70	2.62	7.40	1.60	4.05	2.68	4.15	2.66	10	5	N	136.25	0	5.88	3.59	5.86
686	christmas	navidad	6.69	2.23	6.10	2.29	5.09	2.43	6.59	2.32	5.99	2.49	4.91	2.47	7.05	1.88	6.50	1.36	5.70	2.25	7	3	N	17.68	1	6.82	5.5	5.34
294	nectar	néctar	6.10	1.81	4.60	1.86	5.28	1.90	6.19	1.79	4.66	1.97	5.27	2.07	5.80	1.88	4.40	1.43	5.30	1.13	6	2	N	1.61	1	UnAv	UnAv	UnAv
898	neglect	negligencia	1.88	1.14	6.06	2.25	3.17	2.33	1.86	1.15	6.14	2.18	3.17	2.43	1.95	1.15	5.75	2.51	3.15	2.03	11	4	N	3.04	0	UnAv	UnAv	UnAv
543	black	negro	4.87	2.48	4.47	2.23	4.81	2.30	4.87	2.52	4.50	2.38	4.93	2.42	4.85	2.37	4.35	1.66	4.40	1.79	5	2	A/N	130.36	1	5.8	5.26	6.5
811	infant	nene	7.36	1.82	5.40	2.32	5.62	2.16	7.33	1.78	5.47	2.23	5.81	2.02	7.45	2.01	5.15	2.66	4.95	2.56	4	2	N	2.32	5	5.32	4.84	5.95
899	nervous	nervioso	3.26	1.86	7.36	1.70	3.02	2.13	3.19	1.74	7.30	1.83	2.99	2.03	3.50	2.26	7.55	1.19	3.15	2.48	8	3	A	36.07	1	UnAv	UnAv	UnAv
900	neurotic	neurótico	2.57	1.48	6.51	1.84	3.94	2.22	2.44	1.43	6.60	1.83	4.03	2.22	3.00	1.62	6.20	1.91	3.65	2.23	9	4	A/N	2.14	1	UnAv	UnAv	UnAv
799	icebox	nevera	5.44	1.44	4.84	1.58	5.50	1.77	5.33	1.53	4.80	1.60	5.70	1.78	5.85	0.99	5.00	1.52	4.80	1.58	6	3	N	9.46	1	6.45	6.27	6.22
575	snow	nieve	7.00	1.68	5.34	2.32	4.40	2.28	7.09	1.59	5.63	2.29	4.47	2.33	6.70	2.00	4.35	2.21	4.15	2.11	5	2	N	39.29	1	5.41	6.23	6.35
70	child	niño	7.34	1.79	6.40	2.15	5.38	2.13	7.24	1.77	6.43	2.11	5.20	2.20	7.70	1.87	6.30	2.34	6.00	1.78	4	2	N	195.89	3	6.48	5.9	6.39
893	name	nombre	5.72	1.46	4.58	1.75	5.41	2.04	5.77	1.37	4.60	1.73	5.59	2.07	5.55	1.76	4.50	1.88	4.80	1.85	6	2	N	272.5	1	6.92	4.25	3.56
901	news	noticias	5.16	1.79	5.77	1.93	3.69	2.03	5.10	1.64	5.64	1.83	3.76	1.89	5.35	2.28	6.20	2.24	3.45	2.50	8	3	N	0	0	UnAv	UnAv	UnAv
670	bride	novia	6.63	2.04	5.79	2.25	5.04	2.08	6.50	1.97	5.76	1.99	5.00	2.09	7.10	2.25	5.90	3.06	5.20	2.09	5	2	N	31.07	2	6.08	5.76	5.68
424	sweetheart	novio	7.49	2.14	6.70	2.41	5.13	2.17	7.76	1.83	6.71	2.45	5.21	2.18	6.55	2.86	6.65	2.35	4.85	2.18	5	2	N	23.57	2	6.56	5.24	4.86
533	clouds	nubes	6.37	2.26	4.21	2.21	3.51	2.51	6.31	2.26	4.23	2.29	3.79	2.57	6.55	2.28	4.15	1.98	2.55	2.09	5	2	N	0	0	UnAv	UnAv	UnAv
923	overcast	nublado	3.27	2.02	3.61	2.09	3.00	2.03	3.41	2.05	3.69	2.15	2.83	2.02	2.75	1.83	3.35	1.87	3.60	1.98	7	3	A	3.21	1	UnAv	UnAv	UnAv
836	knot	nudo	3.96	1.69	4.76	1.96	5.19	1.82	4.07	1.61	4.84	1.92	5.31	1.79	3.55	1.93	4.45	2.11	4.75	1.92	4	2	N	9.64	9	4.5	4.72	4.99
907	nourish	nutrir	6.30	1.70	5.12	1.85	5.91	1.92	6.24	1.75	5.17	1.71	5.94	1.82	6.50	1.54	4.95	2.31	5.80	2.26	6	2	V	0.89	1	UnAv	UnAv	UnAv
912	obey	obedecer	3.84	1.85	5.28	1.79	4.89	2.33	3.89	1.92	5.31	1.87	5.13	2.42	3.70	1.59	5.15	1.53	4.05	1.82	8	4	V	7.68	0	4.81	4.35	4.16
911	obesity	obesidad	2.28	1.51	5.22	2.48	3.73	2.15	2.29	1.57	5.17	2.46	3.74	2.22	2.25	1.33	5.40	2.60	3.70	1.92	8	4	N	6.25	0	UnAv	UnAv	UnAv
914	obscene	obsceno	2.51	1.52	5.79	2.00	4.12	1.91	2.51	1.48	5.77	1.93	4.07	1.97	2.50	1.67	5.85	2.25	4.30	1.72	7	3	A	3.21	1	UnAv	UnAv	UnAv
184	gift	obsequio	7.80	1.28	6.29	2.01	5.37	2.38	7.89	1.14	6.33	2.03	5.26	2.40	7.50	1.70	6.15	1.95	5.75	2.31	8	3	N	2.68	0	4.19	4.3	5.52
915	obsession	obsesión	2.78	1.58	6.09	2.14	3.09	2.15	2.83	1.64	6.06	2.10	2.97	2.09	2.60	1.39	6.20	2.35	3.50	2.35	8	4	N	25.71	1	6.47	3.4	4.09
421	sunset	ocaso	6.39	2.63	4.54	2.59	4.19	2.60	6.30	2.74	4.71	2.57	4.46	2.75	6.70	2.20	3.95	2.65	3.25	1.74	5	3	N	5.18	1	UnAv	UnAv	UnAv
297	ocean	océano	7.54	1.79	5.36	2.89	4.38	2.79	7.47	1.82	5.51	2.87	4.31	2.83	7.80	1.70	4.80	2.97	4.60	2.68	6	4	N	18.21	2	5.32	5.55	6.43
201	hate	odiar	1.86	1.46	6.48	2.17	4.23	2.39	1.81	1.42	6.59	2.27	4.06	2.32	2.00	1.62	6.10	1.74	4.85	2.58	5	2	V	4.64	0	5.96	3.58	4.04
202	hatred	odio	1.74	1.17	7.01	2.03	3.67	2.44	1.83	1.26	6.96	1.93	3.59	2.51	1.45	0.69	7.20	2.38	3.95	2.21	4	2	N/V	34.29	2	6.27	4.46	3.92
917	offend	ofender	2.10	1.32	5.96	1.96	4.57	2.07	2.14	1.37	6.07	1.91	4.33	1.96	1.95	1.15	5.55	2.11	5.40	2.28	7	3	V	3.21	0	UnAv	UnAv	UnAv
568	office	oficina	4.09	1.71	4.64	2.05	5.08	2.19	4.30	1.75	4.99	2.05	5.03	2.24	3.35	1.35	3.45	1.57	5.25	2.07	7	4	N	28.04	0	5.65	5.2	5.95
832	kettle	olla	4.66	1.49	4.16	2.10	5.38	1.97	4.71	1.59	4.01	2.12	5.50	2.01	4.45	1.05	4.65	2.01	4.95	1.82	4	2	N	3.57	3	5.55	5.91	6.16
919	option	opción	6.08	1.96	5.70	2.00	5.94	2.01	6.14	1.97	5.66	2.08	6.01	2.07	5.85	1.98	5.85	1.73	5.70	1.84	6	3	N	25.18	1	5.38	3.61	3.86
298	opinion	opinión	6.34	1.72	5.69	1.94	5.71	2.11	6.34	1.80	5.80	1.95	5.76	2.14	6.35	1.46	5.30	1.89	5.55	2.01	7	4	N	113.39	1	6.17	3.81	3.32
683	chance	oportunidad	7.91	1.30	7.07	2.08	5.31	2.05	7.96	1.29	7.14	2.06	5.19	2.05	7.75	1.37	6.80	2.17	5.75	2.05	11	5	N	53.04	0	5.89	3.7	2.78
918	optimism	optimismo	8.31	0.93	6.38	2.56	6.33	2.08	8.30	0.84	6.86	2.22	6.17	2.11	8.35	1.23	4.70	2.99	6.90	1.92	9	4	N	14.11	0	5.52	3.63	4.1
1014	tidy	ordenado	6.57	1.36	4.19	2.04	6.78	1.75	6.44	1.16	4.04	1.88	6.79	1.54	7.00	1.86	4.70	2.52	6.75	2.40	8	4	A/V	11.61	1	UnAv	UnAv	UnAv
552	computer	ordenador	5.50	1.89	5.06	1.80	5.27	1.99	5.20	1.90	5.14	1.83	5.21	1.90	6.55	1.47	4.75	1.71	5.45	2.35	9	4	N	50.18	0	6.46	5.9	6.05
920	orgasm	orgasmo	8.06	1.46	8.16	1.18	5.13	2.46	8.01	1.56	8.10	1.21	4.86	2.41	8.20	1.06	8.35	1.09	6.10	2.47	7	3	N	24.64	0	6.05	5.71	4.53
327	pride	orgullo	5.12	2.34	5.96	1.78	5.40	1.91	5.06	2.29	5.91	1.78	5.33	1.88	5.35	2.54	6.10	1.83	5.65	2.03	7	3	N	36.25	0	6.31	4.77	4.56
334	proud	orgulloso	5.53	2.36	5.80	1.99	5.82	2.11	5.59	2.37	6.01	2.03	5.71	2.13	5.35	2.39	5.05	1.67	6.20	2.04	9	4	A	11.96	1	UnAv	UnAv	UnAv
617	urine	orina	2.82	2.02	4.64	2.06	5.29	2.28	2.94	2.10	4.80	2.08	5.11	2.16	2.40	1.70	4.10	1.94	5.90	2.63	5	3	N	10.18	1	5.05	6.71	6.42
191	gold	oro	6.68	2.15	5.76	1.95	5.04	2.36	6.64	2.25	5.69	2.06	5.24	2.52	6.80	1.82	6.00	1.52	4.35	1.53	3	2	N	90	7	5.25	6.01	5.56
299	orchestra	orquesta	6.24	1.95	5.26	2.36	4.64	2.09	6.13	2.00	5.26	2.43	4.70	2.19	6.65	1.76	5.25	2.17	4.45	1.76	8	3	N	9.29	0	4.82	5.83	6.1
714	dark	oscuro	3.71	2.13	5.06	2.40	4.04	2.12	3.81	2.17	5.11	2.36	4.13	2.12	3.35	1.98	4.85	2.56	3.75	2.17	6	3	A	49.46	2	UnAv	UnAv	UnAv
29	autumn	otoño	5.17	2.05	4.44	1.99	4.19	2.45	5.20	2.14	4.43	2.14	4.47	2.54	5.05	1.73	4.50	1.36	3.20	1.85	5	3	N	31.43	1	5.59	5.73	5.96
367	rusty	oxidado	3.11	1.73	3.97	1.87	4.34	2.29	3.13	1.74	3.89	1.82	4.40	2.32	3.05	1.73	4.25	2.05	4.15	2.25	7	4	A	0	0	UnAv	UnAv	UnAv
929	patient	paciente	4.36	2.29	4.88	2.04	4.78	2.27	4.36	2.43	4.81	2.22	4.83	2.40	4.35	1.79	5.10	1.29	4.60	1.79	8	3	N/A	47.86	2	4.6	4.28	5.23
161	father	padre	7.00	2.27	4.86	2.05	4.94	2.27	7.24	2.12	4.99	2.05	4.97	2.17	6.15	2.62	4.40	2.06	4.85	2.64	5	2	N	383.57	2	6.55	6	6.79
38	bird	pájaro	6.43	1.51	4.79	1.78	4.53	1.79	6.51	1.57	4.67	1.87	4.73	1.61	6.15	1.31	5.20	1.40	3.85	2.21	6	3	N	20.71	1	6.5	4.51	UnAv
302	palace	palacio	6.91	1.46	5.03	2.10	5.00	2.13	7.04	1.50	5.01	2.18	4.89	2.20	6.45	1.23	5.10	1.86	5.40	1.82	7	3	N	50.71	1	5.14	5.71	5.89
730	dove	paloma	6.32	2.16	4.38	2.33	5.04	2.26	6.20	2.24	4.10	2.32	4.91	2.33	6.75	1.86	5.35	2.16	5.50	1.96	6	3	N	10.89	1	6.17	6.38	6.38
649	banner	pancarta	5.49	1.28	5.17	1.97	5.08	1.78	5.49	1.28	5.06	2.03	5.14	1.84	5.50	1.32	5.55	1.76	4.85	1.60	8	3	N	3.57	0	UnAv	UnAv	UnAv
601	panic	pánico	1.53	0.93	7.72	1.82	2.43	1.99	1.51	0.86	8.04	1.39	2.16	1.72	1.60	1.14	6.60	2.62	3.40	2.54	6	3	N	21.25	1	6.14	2.68	4.94
1004	swamp	pantano	3.97	2.12	4.81	1.95	3.94	1.87	3.80	2.04	4.81	1.97	3.93	1.94	4.55	2.33	4.80	1.94	4.00	1.65	7	3	N	4.64	0	4.89	5.67	6.07
830	kerchief	pañuelo	4.33	1.56	4.17	1.69	5.36	1.92	4.46	1.38	4.24	1.70	5.40	1.81	3.90	2.05	3.90	1.68	5.20	2.31	7	3	N	18.93	1	6.25	5.93	6
303	paper	papel	4.98	1.17	3.89	1.93	5.73	2.21	4.99	1.25	3.99	1.92	5.89	2.03	4.95	0.89	3.55	1.96	5.20	2.75	5	2	N	183.57	2	6.66	5.78	6.34
578	umbrella	paraguas	4.27	1.73	3.99	1.83	5.23	2.16	4.34	1.76	3.99	1.88	5.07	2.16	4.00	1.65	4.00	1.69	5.80	2.09	8	3	N	12.5	1	6.14	5.92	5.97
304	paradise	paraíso	8.24	1.32	5.70	2.89	5.70	2.59	8.26	1.36	5.84	2.92	5.61	2.71	8.20	1.20	5.20	2.76	6.00	2.10	7	4	N	28.75	1	5.85	4.28	6.2
926	paralysis	parálisis	1.33	0.81	5.16	2.73	2.16	2.04	1.29	0.82	5.44	2.74	2.16	2.09	1.50	0.76	4.15	2.52	2.15	1.90	9	4	N	6.43	1	4.76	5.2	5.16
506	couple	pareja	7.91	1.40	7.08	1.76	5.60	2.03	7.93	1.40	7.03	1.78	5.61	2.09	7.85	1.42	7.25	1.71	5.55	1.85	6	3	N	69.29	1	6.75	4.56	6.34
927	part	parte	4.66	0.94	4.52	1.36	5.04	1.39	4.73	0.88	4.64	1.19	5.13	1.20	4.40	1.10	4.10	1.80	4.75	1.92	5	2	N	604.82	6	5.72	2.1	3.5
928	passage	pasaje	5.23	1.41	4.92	1.67	4.74	1.87	5.26	1.40	5.01	1.74	4.77	1.86	5.15	1.50	4.60	1.39	4.65	1.95	6	3	N	9.11	3	5.01	4.21	4.41
701	corridor	pasillo	4.37	1.46	4.47	1.82	4.74	2.29	4.37	1.50	4.53	1.79	4.89	2.23	4.35	1.39	4.25	1.97	4.25	2.47	7	3	N	51.79	1	6.73	5.5	6.27
306	passion	pasión	7.84	1.35	7.96	1.17	4.96	2.52	8.00	1.30	8.07	1.08	5.00	2.43	7.30	1.42	7.55	1.39	4.80	2.86	6	3	N	58.04	1	5.93	3.51	5.28
524	pasta	pasta	6.22	1.83	4.92	1.74	5.62	1.97	6.24	1.94	4.84	1.80	5.74	1.98	6.15	1.42	5.20	1.54	5.20	1.91	5	2	N	16.96	10	5.64	3.92	5.66
314	pie	pastel	7.18	1.47	5.28	1.97	5.69	2.08	7.19	1.41	5.43	1.82	5.80	2.10	7.15	1.69	4.75	2.38	5.30	2.00	6	2	N	8.39	0	6.35	5.72	6.62
307	patent	patente	4.77	1.26	4.53	1.60	5.04	1.68	4.89	1.11	4.60	1.57	5.01	1.67	4.35	1.66	4.30	1.72	5.15	1.76	7	3	N/A	15.18	2	2.96	3.15	UnAv
930	patriot	patriota	4.91	2.16	5.52	1.72	5.33	2.03	4.97	2.19	5.51	1.66	5.57	2.01	4.70	2.11	5.55	1.99	4.50	1.93	8	3	N	1.96	0	UnAv	UnAv	UnAv
253	leisurely	pausado	5.19	1.74	3.23	2.04	5.33	2.04	5.21	1.86	2.94	2.01	5.44	2.19	5.10	1.29	4.25	1.83	4.95	1.36	7	3	A	1.96	2	UnAv	UnAv	UnAv
308	peace	paz	8.11	1.62	3.49	2.76	5.71	2.52	8.11	1.66	3.47	2.71	5.83	2.45	8.10	1.48	3.55	3.02	5.30	2.79	3	1	N	112.14	6	6.31	4.09	3.71
392	sin	pecado	3.92	2.12	5.54	2.01	4.92	1.90	3.86	1.97	5.50	2.07	4.83	1.88	4.15	2.62	5.70	1.84	5.25	1.97	6	3	N	29.64	7	5.38	3.71	3.37
393	sinful	pecaminoso	3.66	2.16	5.57	1.79	4.54	2.11	3.49	2.17	5.44	1.84	4.49	2.30	4.25	2.07	6.00	1.56	4.75	1.29	10	5	A	1.25	1	UnAv	UnAv	UnAv
288	movie	película	7.14	1.49	5.41	2.34	5.87	2.03	7.10	1.51	5.47	2.33	5.99	2.04	7.30	1.45	5.20	2.42	5.45	2.01	8	4	N	107.5	1	6.57	5.26	6.35
713	danger	peligro	2.02	1.61	7.56	1.71	2.93	2.03	2.09	1.73	7.51	1.71	2.89	2.01	1.80	1.06	7.70	1.75	3.10	2.13	7	3	N	78.75	0	5.87	3.42	4.47
938	pinch	pellizco	3.17	1.92	5.89	1.76	4.20	1.94	3.03	1.78	5.93	1.82	4.29	1.95	3.65	2.32	5.75	1.55	3.90	1.92	8	3	N	1.96	0	UnAv	UnAv	UnAv
195	grief	pena	1.60	1.04	4.80	2.62	3.22	1.91	1.46	0.86	4.73	2.67	3.13	1.87	2.10	1.41	5.05	2.48	3.55	2.04	4	2	N	83.57	19	5.8	4.09	4.26
932	penis	pene	5.93	1.76	6.54	2.02	5.54	1.91	6.11	1.81	6.39	2.20	5.50	2.06	5.30	1.45	7.10	1.07	5.70	1.30	4	2	N	16.79	8	4.48	6.54	6.41
140	embarrassed	penoso	2.13	1.64	5.31	2.24	3.88	2.08	2.09	1.44	5.31	2.30	3.96	2.21	2.30	2.23	5.30	2.08	3.60	1.57	6	3	N	5.18	3	UnAv	UnAv	UnAv
1013	thought	pensamiento	5.91	1.91	5.51	1.76	5.56	2.17	5.96	1.84	5.30	1.77	5.30	2.18	5.75	2.15	6.25	1.55	6.45	1.90	11	4	N	71.96	0	6.17	2.94	3.03
851	loser	perdedor	2.10	1.27	5.33	2.23	3.72	2.09	2.11	1.22	5.44	2.27	3.51	1.95	2.05	1.47	4.95	2.09	4.45	2.44	8	3	N	2.5	0	UnAv	UnAv	UnAv
852	lost	perdido	2.28	1.44	6.18	2.31	2.73	2.02	2.31	1.42	6.17	2.29	2.76	2.10	2.15	1.53	6.20	2.42	2.65	1.79	7	3	A/V	119.82	2	UnAv	UnAv	UnAv
843	lazy	perezoso	3.62	1.84	3.37	2.07	4.67	1.95	3.59	1.72	3.37	2.13	4.73	1.93	3.75	2.24	3.35	1.93	4.45	2.06	8	4	A	2.86	1	UnAv	UnAv	UnAv
310	perfection	perfección	6.58	1.99	5.83	2.11	5.78	2.08	6.51	1.97	5.80	2.07	5.83	2.24	6.80	2.09	5.95	2.31	5.60	1.43	10	4	N	24.29	1	5.19	3.38	2.33
934	perfume	perfume	7.03	1.73	4.88	2.22	5.59	2.10	7.01	1.79	4.90	2.21	5.73	1.98	7.10	1.52	4.80	2.28	5.10	2.49	7	3	N	18.39	0	6	5.4	6.02
511	dog	perro	6.50	2.03	5.83	2.15	5.08	2.07	6.53	2.08	5.81	2.22	4.99	2.07	6.40	1.90	5.90	1.92	5.40	2.09	5	2	N	60.54	7	6.55	6.4	6.56
311	person	persona	6.89	1.58	5.27	2.21	5.58	2.01	6.77	1.50	5.13	1.98	5.61	2.04	7.30	1.81	5.75	2.90	5.45	1.96	7	3	N	171.79	0	7	5.49	6.22
741	evil	perverso	2.59	1.88	6.12	1.56	3.90	1.99	2.69	2.00	6.09	1.67	3.99	2.01	2.25	1.37	6.25	1.16	3.60	1.93	8	3	A	3.93	1	UnAv	UnAv	UnAv
312	pervert	pervertido	1.96	1.52	6.54	1.96	3.42	2.13	2.01	1.58	6.37	1.97	3.23	1.96	1.75	1.29	7.15	1.81	4.10	2.59	10	4		0	0	UnAv	UnAv	UnAv
295	nightmare	pesadilla	1.80	1.53	7.31	2.03	2.30	1.97	1.70	1.26	7.07	2.16	2.11	1.81	2.15	2.25	8.15	1.14	2.95	2.37	9	4	N	16.07	0	6.45	3.45	5.4
656	bereavement	pesar	3.04	1.97	5.41	2.19	4.33	2.22	2.83	1.90	5.30	2.24	4.20	2.09	3.80	2.09	5.80	2.02	4.80	2.65	5	2	N/V	14.64	10	5.52	3.42	4.46
348	regretful	pesaroso	2.86	1.76	4.24	1.94	4.00	1.77	2.70	1.66	4.21	2.04	3.91	1.86	3.40	2.01	4.35	1.60	4.30	1.42	8	4	A	0.36	1	UnAv	UnAv	UnAv
559	fish	pescado	5.70	2.10	4.63	1.78	5.09	2.06	6.00	2.11	4.67	1.79	5.19	2.09	4.65	1.73	4.50	1.79	4.75	2.00	7	3	N	18.93	1	6.55	5.25	6.9
188	gloom	pesimismo	2.06	1.65	4.61	2.25	3.41	2.18	2.06	1.60	4.60	2.24	3.33	2.12	2.05	1.88	4.65	2.32	3.70	2.41	9	4	N	9.11	0	5.57	3.89	3.96
313	pest	peste	1.53	1.38	6.20	2.50	3.01	2.24	1.31	0.79	6.46	2.38	2.99	2.27	2.30	2.41	5.30	2.74	3.10	2.15	5	2	N	10.54	5	4.05	3.84	4.06
903	nipple	pezón	6.14	1.61	5.42	2.38	5.27	1.72	5.74	1.47	4.79	2.23	5.17	1.54	7.55	1.28	7.65	1.31	5.60	2.26	5	2	N	2.32	1	UnAv	UnAv	UnAv
757	foot	pie	4.67	1.75	4.58	2.00	5.19	2.37	4.61	1.90	4.77	2.09	5.20	2.50	4.85	1.14	3.90	1.48	5.15	1.90	3	1	N	132.68	6	6.44	6.6	5.05
180	fur	piel	6.19	1.73	4.90	2.21	5.23	2.17	6.00	1.73	5.00	1.93	5.06	2.17	6.85	1.63	4.55	3.02	5.85	2.13	4	1	N	128.04	4	6.19	5.29	6.46
825	item	pieza	4.84	1.39	4.12	1.80	5.12	1.70	4.79	1.45	4.06	1.88	5.17	1.72	5.05	1.15	4.35	1.50	4.95	1.67	5	2	N	43.39	2	5.19	3.36	4.61
946	prick	pinchazo	2.18	1.39	6.69	1.91	3.70	2.04	2.13	1.37	6.66	1.93	3.83	2.05	2.35	1.50	6.80	1.88	3.25	2.00	8	3	N	3.75	0	UnAv	UnAv	UnAv
924	paint	pintura	6.20	1.82	5.20	2.19	5.64	1.87	6.07	1.79	4.91	2.09	5.63	1.83	6.65	1.90	6.20	2.31	5.70	2.05	7	3	N	39.64	2	4.41	4.46	6.25
