I was with a friend in a stationed car when, suddenly a man  appeared on my side and an other with a gun on his side the  hold-up lasted a few minutes but it was terrible. I had never  seen a gun so close.	fear
I was on a farm with a few friends and during the talk I  discovered that a friend of mine, was being betrayed by her  boyfriend and a 3rd friend of ours.	anger
I was watching television. It was about midnight when a very dear  friend called saying that his father had died in an accident.	sadness
I was working in a classmate's house with a group. A girl began  to graze her foot against mine under the table.	disgust
Always when I meet the person I love.	joy
When I and the person mentioned above had a suspicion of  pregnancy.	fear
When I left after the examination to enter the University, and  even though I had studied the whole year I made a bad exam. 	anger
When I thought for an instant that a very good relationship with  a person had finished.	sadness
When I heard the bad news about the death of a close person.	disgust
When I entered in the University after a year of struggles.	joy
Practicing wind-surf my body was caught under the sail. On trying  to get out my leg was caught in the lashing. I was afraid of  dying by asphixia.	fear
In the University we were convoked to a stroll like a freshman I  was still innocent about the manipulation. On seeing the goal of  the exaltation to poor character people, I felt anger on feeling  myself mass of maneuver.	anger
In a social situation I became interested in a woman. We talked,  we laughed, we enjoyed each other. She desappeared for a few  minutes, and a little after appeared with an other man.	sadness
I saw a man falling on the walkway. He seemed half dead, and was  immobile. I felt disgust for the people who passed by without  doing anything to help.	disgust
A friend of mine travelled very far. I miss her but feel joy too  because fer life is taking the right direction as she wants. So I  feel joy for her mainly.	joy
Motorcyclistic accident where for some minutes I didn't know if I  was alive or dead, I remained "cold levered" during the situation  but felt great fear.	fear
When I met my mother after months of absence.	joy
When I whatched a horror film on a Friday 13th.	fear
Discussing with a certain person about a job I was getting and  that perosn was negative and pessimistic.	anger
When I felt lack of aid from close friends.	sadness
When I saw a fight I had a physical reaction of disgust and of  deep perturbation.	disgust
I got a present from a great friend (a dog).	joy
There was a scene of shooting in front of my house, I was very  afraid. Two armed men confronting. I didn't discover the reason  of the incident.	fear
I was waiting to receive the participation on the profits and did  not receive it.	anger
I didn't get the job I wanted.	sadness
I went to eat at my aunt's house and she served macaroni with a  horrible appearence. I felt the sensation above. The worst was  that I was practically obliged to eat.	disgust
